,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
654,NBA,DeAndre Jordan,LAC,211.0,2010,736420,408,-1.0080278335011819,-0.7218620113739498,-1.0758648915931266,-1.0450615287070328,22.0,False,186420.0,-1.2837854523702268
655,NBA,DeAndre Jordan,LAC,211.0,2011,854389,385,-0.8975805900745091,-1.1221595914534634,-0.7771646382679921,-0.8351621278370016,23.0,False,117969.0,-1.2702933574827866
656,NBA,DeAndre Jordan,LAC,211.0,2012,10079404,57,-0.33675379610461526,-0.9965912218299581,-1.0603405648017423,-0.07771368247118615,24.0,False,9225015.0,-0.21522992795419832
657,NBA,DeAndre Jordan,LAC,211.0,2013,10532977,56,0.27922238002570626,-0.15688732276175985,0.685097258229563,0.365844331986249,25.0,False,453573.0,-0.16335485946687658
658,NBA,DeAndre Jordan,LAC,211.0,2014,10986550,54,0.6992061364781984,-0.39419494641146813,1.061037712420921,0.7702648745797924,26.0,False,453573.0,-0.11147979097955484
659,NBA,DeAndre Jordan,LAC,211.0,2015,11440123,53,1.154824878326659,0.24186534754674077,0.7313051526454765,0.785682666526174,27.0,False,453573.0,-0.05960472249223309
660,NBA,DeAndre Jordan,LAC,211.0,2016,19689000,13,1.14580614745484,0.2663450772516798,0.731261022115054,1.2671336017407173,28.0,False,8248877.0,0.8838179665093017
661,NBA,DeAndre Jordan,LAC,211.0,2017,21165675,23,0.8914411257231196,0.7667395521026389,1.1316573246414683,1.0079699526102668,29.0,False,1476675.0,1.0527050403838838
662,NBA,DeAndre Jordan,NYK,211.0,2018,22642350,29,0.4883350652030181,1.8764977333939339,0.5399359855449082,0.25996518105011746,30.0,True,1476675.0,1.221592114258466
663,NBA,DeAndre Jordan,BRK,211.0,2019,22897200,37,-0.537912682627694,1.298903676166258,-0.2968313961969085,-0.5254649974854664,31.0,True,254850.0,1.2507392663243824
664,NBA,DeAndre' Bembry,ATL,198.0,2019,1634640,367,-0.7071067811865476,-0.7071067811865478,-0.7071067811865475,-0.7071067811865475,25.0,False,67440.0,0.7071067811865476
665,NBA,DeJuan Blair,SAS,203.0,2011,918000,371,1.1395420527855118,1.337813625624852,0.18262628725330882,1.1662321577037122,22.0,False,68000.0,-0.3872983346207417
666,NBA,DeJuan Blair,SAS,203.0,2012,986000,370,-1.0780785158401,-1.0668702952771645,-1.082818504753178,-1.029391543961521,23.0,False,68000.0,0.3872983346207417
667,NBA,DeJuan Blair,DAL,203.0,2013,1054000,372,-0.5490471842334517,-0.2683951996170645,-0.3832641707044261,-0.6026922071117823,24.0,True,68000.0,1.161895003862225
668,NBA,DeMar DeRozan,TOR,201.0,2011,2453880,237,-1.3369842825311467,-1.201126873434922,-1.3118316893225332,-1.460372925016893,22.0,False,171240.0,-0.8627450185295858
669,NBA,DeMar DeRozan,TOR,201.0,2012,2625000,226,-0.9344966289371833,-0.9098844342421044,-0.6858752411547838,-0.8878316302270096,23.0,False,171120.0,-0.8479225842597711
670,NBA,DeMar DeRozan,TOR,201.0,2013,3344250,205,0.39618038315033716,0.031563275566188174,-0.1887907116370137,-0.02029503475222191,24.0,False,719250.0,-0.7856210657431493
671,NBA,DeMar DeRozan,TOR,201.0,2015,9500000,69,0.6268475553293049,0.08037599331114174,-0.038775030742039654,0.18357984632607424,26.0,False,6155750.0,-0.2524092859604665
672,NBA,DeMar DeRozan,TOR,201.0,2016,9500000,81,1.745902730437329,0.0040352219713410045,0.8006011395214486,1.8701347802825383,27.0,False,0.0,-0.2524092859604665
673,NBA,DeMar DeRozan,TOR,201.0,2017,26540100,4,0.4921970139341937,0.8301253469672681,-0.646205415516441,0.355443884796041,28.0,False,17040100.0,1.2236061546722576
674,NBA,DeMar DeRozan,SAS,201.0,2018,27739975,10,-0.023089040582165044,1.4408452673119618,1.6874151970347662,0.47467772661133906,29.0,True,1199875.0,1.3275394664972582
675,NBA,DeMar DeRozan,SAS,201.0,2019,27739975,16,0.2347768612670682,1.07007259157572,1.138327994081541,0.4714075093692019,30.0,False,0.0,1.3275394664972582
676,NBA,DeMarcus Cousins,SAC,211.0,2012,3627720,182,-1.3120939173286505,-0.4493764838364663,-1.505260638533975,-1.4680330161000104,22.0,False,253080.0,-0.7015668526678062
677,NBA,DeMarcus Cousins,SAC,211.0,2013,3880800,183,0.02042340823873779,-0.18809464966020306,0.44567135584217915,0.22624400474668518,23.0,False,253080.0,-0.6541434354305905
678,NBA,DeMarcus Cousins,SAC,211.0,2014,4916973,149,0.3384816986610587,0.45357869073127377,1.5077328130626768,0.330488271409471,24.0,False,1036173.0,-0.45998007005625235
679,NBA,DeMarcus Cousins,SAC,211.0,2015,13701250,34,0.9987896259375234,0.18745839444866946,0.21043770696862937,1.0497819105541992,25.0,False,8784277.0,1.1860624196635097
680,NBA,DeMarcus Cousins,NOP,211.0,2016,14728844,35,1.0175846512763702,1.50184605789699,-0.3052015602182011,0.8175625606589216,26.0,True,1027594.0,1.3786182083961611
681,NBA,DeMarre Carroll,ATL,203.0,2013,885120,394,0.21221820005251393,0.8377101956266562,0.4840263982829805,0.5543279712931742,27.0,True,51407.0,-0.9822240303001769
682,NBA,DeMarre Carroll,ATL,203.0,2014,2500000,246,0.767904264576115,0.5040299831196625,0.328434254067405,1.0059809638419355,28.0,False,1614880.0,-0.7529425003904241
683,NBA,DeMarre Carroll,TOR,203.0,2016,13600000,42,-0.6056424133795504,-0.96052799630344,-0.7991864324702612,-0.6490879498689721,30.0,True,11100000.0,0.8230414625035717
684,NBA,DeMarre Carroll,BRK,203.0,2017,14200000,63,1.0795153055275506,1.234118803174129,1.2693681508701338,0.9049361284790494,31.0,True,600000.0,0.9082297848221661
685,NBA,DeMarre Carroll,BRK,203.0,2018,14800000,77,0.2153608519746905,-0.42433465940106146,0.2489791023397711,-0.27907740169310785,32.0,False,600000.0,0.9934181071407604
686,NBA,DeSagana Diop,DAL,213.0,2005,2695164,209,0.1712249556242629,-1.3736474148939908,0.3237558509511907,-0.026190275256239445,23.0,True,852684.0,1.673265436081769
687,NBA,DeSagana Diop,DAL,213.0,2006,1850000,275,0.1712249556242629,-0.5318066458756693,1.0454764460615253,-0.29144225374961197,24.0,False,-845164.0,-0.728397557266135
688,NBA,DeSagana Diop,NJN,213.0,2007,1998000,261,1.2159105752822168,0.79260830719113,0.6386521390867518,1.3915647616909315,25.0,True,148000.0,-0.3078328822261549
689,NBA,DeSagana Diop,CHA,213.0,2008,2146000,267,0.010972210084498548,0.016592483656266328,-0.5689223101259043,0.3000696582906089,26.0,True,148000.0,0.11273179281382525
690,NBA,DeShawn Stevenson,ORL,196.0,2005,2500000,218,0.36682966858812194,-0.253517093148165,0.2605129654738271,0.5378760035304887,24.0,False,1547680.0,0.23376087823148636
691,NBA,DeShawn Stevenson,WAS,196.0,2006,2750000,225,0.4596790035983683,0.669585045686531,-0.11452969388768666,0.41221491418789796,25.0,True,250000.0,0.43136268151993995
692,NBA,DeShawn Stevenson,WAS,196.0,2007,932015,364,0.4457516033468317,1.2107138856930766,0.17050272722706364,-0.06948592829203236,26.0,False,-1817985.0,-1.0055857758854974
693,NBA,DeShawn Stevenson,DAL,196.0,2010,3886928,187,-1.7863722017814514,-1.4043000756130657,-1.5438589401210119,-1.6949353895105426,29.0,True,2954913.0,1.32999877355648
694,NBA,Dejounte Murray,SAS,196.0,2019,1544951,389,0.7071067811865476,0.7071067811865472,0.7071067811865521,0.7071067811865478,23.0,False,364871.0,0.7071067811865475
695,NBA,Delon Wright,MEM,196.0,2018,1645200,346,0.9015183668827047,0.5032452570764001,0.2609326516701816,1.001768684907577,26.0,True,67920.0,-0.5127715838195143
696,NBA,Delon Wright,DAL,196.0,2019,2536898,285,-1.0756179479872745,0.6484096811166116,0.8436669368498854,-0.9982218802024564,27.0,True,891698.0,1.1523762924846348
697,NBA,Delonte West,CLE,191.0,2007,1080480,336,-0.9924774332406255,-0.0714604256889907,-0.2645228470264641,-0.8722506942770855,24.0,True,141000.0,-0.6411640711628361
698,NBA,Delonte West,CLE,191.0,2008,1889760,282,0.8501456997199658,-0.4474355170236903,-0.24970896902526313,0.7083106068033762,25.0,False,809280.0,-0.03742765891004653
699,NBA,Delonte West,CLE,191.0,2009,3850000,194,-0.7294937589771783,-0.8938231082221453,-0.9123831116123361,-0.846479371816447,26.0,False,1960240.0,1.4249441589458356
700,NBA,Derek Anderson,POR,196.0,2002,6495000,69,0.7071067811865476,0.7071067811865472,0.7071067811865476,0.707106781186547,28.0,False,4245000.0,0.7071067811865476
701,NBA,Derek Fisher,LAL,185.0,2002,3000000,180,0.4843260565520215,0.8381747777160355,1.694673303616415,0.9825524507145584,28.0,False,-380000.0,-0.6540793561629242
702,NBA,Derek Fisher,LAL,185.0,2003,3000000,186,-0.8040295575977773,-0.8670650160625208,-0.6852373000401761,-0.8105488549016543,29.0,False,0.0,-0.6540793561629242
703,NBA,Derek Fisher,GSW,185.0,2004,3000000,179,0.9796865476767558,1.384167066203691,1.7649098700492754,0.8521321252265748,30.0,True,0.0,-0.6540793561629242
704,NBA,Derek Fisher,GSW,185.0,2005,4903000,131,1.513189550537374,1.6677508936083063,0.9287250633591215,1.312166661305775,31.0,False,1903000.0,0.16431660678667084
705,NBA,Derek Fisher,UTA,185.0,2006,5393300,127,0.3158838031119418,0.46947428176391504,-0.7673031829248862,-0.08539759160097972,32.0,True,490300.0,0.3751729076979617
706,NBA,Derek Fisher,LAL,185.0,2007,5883600,113,0.9077079368203302,-0.06821394149959353,-0.19284200273191582,0.9825524507145584,33.0,True,490300.0,0.5860292086092526
707,NBA,Derek Fisher,LAL,185.0,2008,10723900,50,0.26125388307732195,0.26976151312318364,0.29955329457634394,0.3628777348030735,34.0,False,4840300.0,2.6676277264573476
708,NBA,Derek Fisher,LAL,185.0,2009,4700000,162,-0.6446922908301342,-0.6519897267571172,-0.19284200273191582,-0.6918877390888165,35.0,False,-6023900.0,0.07701530332961996
709,NBA,Derek Fisher,LAL,185.0,2010,5048000,152,-0.9041844109945815,-0.2986517514696683,-0.6852373000401761,-0.7709951496307084,36.0,False,348000.0,0.2266746806845643
710,NBA,Derek Fisher,OKC,185.0,2011,3700000,185,-1.370562061660508,-0.3405938713795656,-0.5350002869284848,-1.273264422912561,37.0,True,-1348000.0,-0.3530403787248178
711,NBA,Derek Fisher,OKC,185.0,2013,1519214,302,-1.485779485601837,-1.9202511549627899,-1.464694327603595,-1.60504118176374,39.0,False,-2180786.0,-1.290899789369587
712,NBA,Deron Williams,UTA,191.0,2007,3749040,182,0.5984359602486738,1.0520859246218819,-0.26508891486089353,0.862427175368926,23.0,False,261640.0,-1.0467221814767897
713,NBA,Deron Williams,UTA,191.0,2008,4010640,175,0.7754025402907284,1.1274338299608753,-0.4565321404581728,0.7794546665754397,24.0,False,261600.0,-1.0059024379129327
714,NBA,Deron Williams,UTA,191.0,2009,5069449,152,0.5481502224609757,1.0459424503256571,1.7807836633581695,0.5057407582566983,25.0,False,1058809.0,-0.8406871784973977
715,NBA,Deron Williams,NJN,191.0,2011,14940152,21,1.2300234494065931,0.16206404839788788,0.46227801254629763,1.0455851592524503,27.0,True,9870703.0,0.699525226911604
716,NBA,Deron Williams,BRK,191.0,2012,16359805,15,0.6225189168075811,-0.34264026560311595,-0.24321073965098622,0.3693851116217205,28.0,True,1419653.0,0.9210461420861469
717,NBA,Deron Williams,BRK,191.0,2013,17177795,15,-0.7426058287400152,-1.1580289534450119,-0.9415933468872346,-0.7960295557116025,29.0,False,817990.0,1.048684299722995
718,NBA,Deron Williams,BRK,191.0,2014,18466130,14,-1.1252947350652571,-0.9246672753987059,0.7781691122703481,-1.371154613071815,30.0,False,1288335.0,1.249714515030112
719,NBA,Deron Williams,CLE,191.0,2016,10853761,71,-1.7292977076990728,-1.4099113995902313,-1.5975283873992614,-1.6130981570321317,32.0,True,-7612369.0,0.061889780727913166
720,NBA,Derrick Favors,UTA,208.0,2012,4443360,150,-0.7121207767760273,-0.7622320080415317,-0.4391653104566965,-1.0138683572798022,21.0,False,310080.0,-0.9464324928306429
721,NBA,Derrick Favors,UTA,208.0,2013,4753320,150,0.7897859250621605,0.1572981311365008,0.8994228644557233,0.7033485996826525,22.0,False,309960.0,-0.8807701579595424
722,NBA,Derrick Favors,UTA,208.0,2014,6008106,123,1.8647811440785584,1.0578971491441715,0.471003559838162,1.8305435540406196,23.0,False,1254786.0,-0.6149546381390214
723,NBA,Derrick Favors,UTA,208.0,2016,12000000,59,-0.6814893552035916,-0.2697431896352918,-1.250372173196843,-0.5310920232066106,25.0,False,5991894.0,0.654376083051254
724,NBA,Derrick Favors,UTA,208.0,2017,11050000,97,0.3883789717701003,0.4207927336816415,-0.375374469350001,0.4987141497853518,26.0,False,-950000.0,0.4531268311234393
725,NBA,Derrick Favors,UTA,208.0,2018,12000000,106,0.20987807270625744,-0.09750124429551874,-0.21198038511179806,0.15839953396131884,27.0,False,950000.0,0.654376083051254
726,NBA,Derrick Favors,NOP,208.0,2019,16900000,67,-0.8845493088062962,1.309994336937621,1.797891931098699,-0.4944772808787233,28.0,True,4900000.0,1.6923985403631407
727,NBA,Derrick Jones,MIA,201.0,2019,1512601,399,0.7071067811865475,0.7071067811865475,-0.7071067811865475,0.7071067811865475,22.0,False,1049726.0,0.7071067811865476
728,NBA,Derrick Rose,CHI,191.0,2010,5184480,149,1.6498203708316472,1.5184339052254074,0.9604818212690149,1.1849929296328354,22.0,False,361680.0,-0.23823888645338515
729,NBA,Derrick Rose,NYK,191.0,2016,20093064,9,-0.6352879396392671,-0.8553294157624243,0.6472282027767071,-0.7736774837094061,28.0,True,14908584.0,1.7599201692141344
730,NBA,Derrick Rose,MIN,191.0,2018,2533488,280,-0.6519351373499293,-0.9338498844776879,-0.8469998911075267,-0.8597120690373089,30.0,True,-17559576.0,-0.5935445057732447
731,NBA,Derrick Rose,DET,191.0,2019,2176260,320,-0.6193306980746861,-0.02900936476466392,-1.2891514011416703,-0.5365842790899875,31.0,True,-357228.0,-0.6414228531158224
732,NBA,Derrick White,SAS,193.0,2019,1667160,359,0.7071067811865466,-0.7071067811865468,-0.7071067811865467,-0.7071067811865456,25.0,False,262560.0,0.7071067811865475
733,NBA,Derrick Williams,SAC,203.0,2013,4947840,146,-0.3444491200514192,0.14597799867957378,0.3409291796724187,-0.5017970207490127,22.0,True,345120.0,-0.2624581364743103
734,NBA,Derrick Williams,SAC,203.0,2014,5293080,131,-0.18738091671728366,-0.13741578963269674,-0.8491264824627165,-0.14281017492555156,23.0,False,345240.0,0.12009099794023635
735,NBA,Derrick Williams,NYK,203.0,2015,6679866,116,0.2715723734250587,1.6178254504776255,-0.030959562474794762,0.1560111585093042,24.0,True,1386786.0,1.6567431353467115
736,NBA,Derrick Williams,CLE,203.0,2016,4400000,175,-1.2370991332399763,-0.9128926936504695,-0.958519273993135,-1.0943771620640679,25.0,True,-2279866.0,-0.8695016939927475
737,NBA,Desmond Mason,MIL,201.0,2002,1155240,300,0.24108170974184803,0.4818144600886918,1.9488490035590724,0.7842330228044792,25.0,True,80520.0,-0.7035530334718137
738,NBA,Desmond Mason,MIL,201.0,2003,1235880,290,0.28257775588902506,0.17958551985354004,-0.3736261601955592,-0.19439264267356898,26.0,False,80640.0,-0.6758679247067396
739,NBA,Desmond Mason,MIL,201.0,2004,1898312,233,1.5766029219189026,1.5914908675192487,-0.8877643864792332,1.138712071174945,27.0,False,662432.0,-0.4484435451250735
740,NBA,Desmond Mason,NOP,201.0,2005,6529630,81,-1.3955539123856862,-1.317740137146577,-0.5036596620326108,-1.6247776528560407,28.0,True,4631318.0,1.1415681433129898
741,NBA,Desmond Mason,NOP,201.0,2006,7333333,81,-0.051958741741639225,-0.3470179183007984,-0.13491912656385371,0.39824472568997055,29.0,False,803703.0,1.4174933041490059
742,NBA,Devean George,LAL,203.0,2002,834250,332,0.015478696098243752,0.27241528943079024,0.728188731175417,-0.33653403857906894,25.0,False,-15470.0,-0.8696386088945558
743,NBA,Devean George,LAL,203.0,2003,4546000,130,0.9922709467700772,0.6359326666597758,0.852887479289652,1.2984528572969063,26.0,False,3711750.0,0.8660216271673546
744,NBA,Devean George,LAL,203.0,2005,4546000,145,-1.3720277765096185,-1.4810214713207863,-0.29434100336130437,-1.0884629531154142,28.0,False,0.0,0.8660216271673546
745,NBA,Devin Booker,PHX,198.0,2018,2319360,304,0.567266468251992,0.6438009175430128,0.4868578787758469,0.7049867152020728,22.0,False,263520.0,-0.3673511458177304
746,NBA,Devin Booker,PHX,198.0,2019,3314365,256,0.5873757012459009,0.5082442779630465,0.6633384257093274,0.43949483583459964,23.0,False,995005.0,1.1317208522862796
747,NBA,Devin Brown,UTA,196.0,2005,695046,406,0.7367138707313814,-0.6594113674004234,-0.6544209386324729,-0.6811736178142058,27.0,True,131367.0,-0.3056373534966298
748,NBA,Devin Brown,CLE,196.0,2007,1064518,342,0.40166871648233565,1.1506091411221717,1.1511036215571955,1.1480531405862828,29.0,True,369472.0,1.1171523099431142
749,NBA,Devin Harris,DAL,191.0,2006,2947440,216,-0.15520879191667292,-0.09419630797564513,0.56297431090822,0.07677007223025364,23.0,False,205560.0,-0.6334238098224576
750,NBA,Devin Harris,NJN,191.0,2008,3995003,182,2.206139679360446,1.4958857509441552,2.2407319636284186,2.0954835827510454,25.0,True,1047563.0,-0.22141176685196506
751,NBA,Devin Harris,UTA,191.0,2010,8400000,85,0.9118172008803606,1.5883294324234392,0.4326924783793551,0.8865214057792944,27.0,True,4404997.0,1.5110967440909477
752,NBA,Devin Harris,UTA,191.0,2011,8981000,74,0.0962959196260815,0.5599581058466913,-0.6931999014997204,0.1970321442855869,28.0,False,581000.0,1.7396071028625502
753,NBA,Devin Harris,DAL,191.0,2014,1272279,327,-0.4545671001381855,-0.3833142021934217,-0.6959319028316209,-0.4501032494010649,31.0,True,-7708721.0,-1.2922734502875113
754,NBA,Devin Harris,DAL,191.0,2016,4053446,188,-0.8841432156800157,-0.89342161806182,-0.39293193972897306,-0.9912726595803357,33.0,False,2781167.0,-0.198425827269024
755,NBA,Devin Harris,DEN,191.0,2017,4227996,219,-0.5329233817367366,-0.8692924355752235,-0.6727291309564642,-0.6199927031491532,34.0,True,174550.0,-0.1297743933213765
756,NBA,Devin Harris,DAL,191.0,2018,4402546,220,-0.9750547365045844,-1.041659580163365,-0.9374729617637826,-1.0948968491009565,35.0,True,174550.0,-0.061122959373729
757,NBA,Dewayne Dedmon,ATL,213.0,2017,2898000,271,0.42967856887389927,0.6229043152727455,0.8309629773732653,0.5707487701547188,28.0,True,1950724.0,-0.22531378373237915
758,NBA,Dewayne Dedmon,ATL,213.0,2018,6900000,163,0.7133483289192396,0.5305648614974121,0.2788710137760689,0.583926702593166,29.0,False,4002000.0,1.0934347842277319
759,NBA,Dikembe Mutombo,HOU,218.0,2004,17714291,3,-0.4704558834503223,-0.6237777613771381,-0.7705943810561923,-0.5084664347753571,38.0,True,3314291.0,0.7657360324086905
760,NBA,Dikembe Mutombo,HOU,218.0,2006,2000000,262,-0.6780099496784057,-0.5296430428345346,-0.3594431836382767,-0.6435955043238337,40.0,False,-15714291.0,-1.13135732574941
761,NBA,Dion Waiters,OKC,193.0,2014,3894240,181,-0.23111157816805028,-0.5207299865165202,-0.9945753467560747,-0.10070180727246923,23.0,True,167640.0,-0.00023852116366496605
762,NBA,Dion Waiters,OKC,193.0,2015,4062000,178,-0.8642097843198906,-0.6321764404336877,-0.010762432141852078,-0.9458390177688374,24.0,False,167760.0,1.0001192392472027
763,NBA,Dirk Nowitzki,DAL,213.0,2001,1693560,270,0.27578735069049715,-0.17810412340801546,1.3227191436162908,0.017451235590441407,23.0,False,110560.0,-1.6049378138091843
764,NBA,Dirk Nowitzki,DAL,213.0,2002,2157595,233,0.7312224919310412,0.806188156990784,1.2907207038718935,0.6006310988838118,24.0,False,464035.0,-1.5420155850720811
765,NBA,Dirk Nowitzki,DAL,213.0,2003,10067750,43,-0.14281170370881446,0.26097147820620464,0.4781289012317122,-0.012570893794030718,25.0,False,7910155.0,-0.4694142031592085
766,NBA,Dirk Nowitzki,DAL,213.0,2004,11326219,36,0.9718371954437258,0.9691455691021572,1.1657892730027435,0.5008075186804422,26.0,False,1258469.0,-0.29876829438820324
