name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Dominic McGuire,19,CALIFORNIA,28,690,85,171,1,6,31,56,45,138,47,16,31,52,53,202,0.497,0.167,0.554,24.6,7.2,4.9,1.7,https://www.basketball-reference.com/players/m/mcguido01.html,2004-05
Dominic McGuire,21,FRESNOST,32,1054,153,325,20,67,106,181,70,314,104,28,114,119,91,432,0.471,0.299,0.586,32.9,13.5,9.8,3.3,https://www.basketball-reference.com/players/m/mcguido01.html,2006-07
Rodney McGruder,18,KANSASST,33,406,46,93,18,43,18,25,37,91,17,10,10,15,27,128,0.495,0.419,0.72,12.3,3.9,2.8,0.5,https://www.basketball-reference.com/players/m/mcgruro01.html,2009-10
Rodney McGruder,19,KANSASST,34,1040,130,296,69,169,49,69,68,202,52,24,8,48,61,378,0.439,0.408,0.71,30.6,11.1,5.9,1.5,https://www.basketball-reference.com/players/m/mcgruro01.html,2010-11
Rodney McGruder,20,KANSASST,33,1085,188,406,50,130,97,121,75,173,46,38,9,50,63,523,0.463,0.385,0.802,32.9,15.8,5.2,1.4,https://www.basketball-reference.com/players/m/mcgruro01.html,2011-12
Rodney McGruder,21,KANSASST,35,1171,204,462,51,152,88,117,74,188,71,44,9,58,54,547,0.442,0.336,0.752,33.5,15.6,5.4,2,https://www.basketball-reference.com/players/m/mcgruro01.html,2012-13
Cameron McGriff,19,OKSTATE,32,502,30,74,6,21,54,74,38,98,20,16,8,35,69,120,0.405,0.286,0.73,15.7,3.8,3.1,0.6,https://www.basketball-reference.com/players/m/mcgrica01.html,2016-17
Cameron McGriff,20,OKSTATE,36,868,96,200,21,57,90,104,80,196,36,28,19,50,92,303,0.48,0.368,0.865,24.1,8.4,5.4,1,https://www.basketball-reference.com/players/m/mcgrica01.html,2017-18
Cameron McGriff,21,OKSTATE,32,1082,129,339,39,131,97,127,71,236,53,38,26,56,78,394,0.381,0.298,0.764,33.8,12.3,7.4,1.7,https://www.basketball-reference.com/players/m/mcgrica01.html,2018-19
Cameron McGriff,22,OKSTATE,32,962,131,291,28,91,104,125,65,212,40,12,8,61,83,394,0.45,0.308,0.832,30.1,12.3,6.6,1.3,https://www.basketball-reference.com/players/m/mcgrica01.html,2019-20
George McGinnis,20,INDIANA,24,830,283,615,,,153,249,,352,66,,,,96,719,0.46,,0.614,34.6,30,14.7,2.8,https://www.basketball-reference.com/players/m/mcginge01.html,1970-71
Mike McGee,18,MICHIGAN,27,890,217,439,,,97,122,,132,39,16,4,,85,531,0.494,,0.795,33,19.7,4.9,1.4,https://www.basketball-reference.com/players/m/mcgeemi01.html,1977-78
Mike McGee,19,MICHIGAN,27,890,207,454,,,97,146,,150,33,20,3,115,78,511,0.456,,0.664,33,18.9,5.6,1.2,https://www.basketball-reference.com/players/m/mcgeemi01.html,1978-79
Mike McGee,20,MICHIGAN,30,1086,277,584,,,111,159,,130,37,34,4,79,64,665,0.474,,0.698,36.2,22.2,4.3,1.2,https://www.basketball-reference.com/players/m/mcgeemi01.html,1979-80
Mike McGee,21,MICHIGAN,30,1070,309,600,,,114,169,,118,35,46,1,85,88,732,0.515,,0.675,35.7,24.4,3.9,1.2,https://www.basketball-reference.com/players/m/mcgeemi01.html,1980-81
JaVale McGee,19,NEVADA,33,330,45,75,2,3,16,34,31,72,3,6,30,25,53,108,0.6,0.667,0.471,10,3.3,2.2,0.1,https://www.basketball-reference.com/players/m/mcgeeja01.html,2006-07
JaVale McGee,20,NEVADA,33,902,189,357,14,42,74,141,83,242,20,26,92,80,82,466,0.529,0.333,0.525,27.3,14.1,7.3,0.6,https://www.basketball-reference.com/players/m/mcgeeja01.html,2007-08
Mitch McGary,20,MICHIGAN,39,769,134,224,0,0,23,52,99,246,25,42,28,47,92,291,0.598,,0.442,19.7,7.5,6.3,0.6,https://www.basketball-reference.com/players/m/mcgarmi01.html,2012-13
Mitch McGary,21,MICHIGAN,8,198,30,55,0,2,16,24,23,66,12,15,6,13,25,76,0.545,0,0.667,24.8,9.5,8.3,1.5,https://www.basketball-reference.com/players/m/mcgarmi01.html,2013-14
Ivan McFarlin,19,OKSTATE,32,828,145,236,0,0,55,85,110,246,19,47,36,42,93,345,0.614,,0.647,25.9,10.8,7.7,0.6,https://www.basketball-reference.com/players/m/mcfariv01.html,2001-02
Ivan McFarlin,20,OKSTATE,32,983,133,244,0,2,77,124,101,251,32,40,27,67,104,343,0.545,0,0.621,30.7,10.7,7.8,1,https://www.basketball-reference.com/players/m/mcfariv01.html,2002-03
Ivan McFarlin,21,OKSTATE,35,1052,173,294,0,1,81,126,97,236,60,39,54,58,111,427,0.588,0,0.643,30.1,12.2,6.7,1.7,https://www.basketball-reference.com/players/m/mcfariv01.html,2003-04
Ivan McFarlin,22,OKSTATE,33,1013,157,267,2,2,95,126,102,245,53,44,37,66,103,411,0.588,1,0.754,30.7,12.5,7.4,1.6,https://www.basketball-reference.com/players/m/mcfariv01.html,2004-05
Jim McElroy,20,CMICHIGAN,26,,186,387,,,53,75,,112,77,33,,,70,425,0.481,,0.707,,16.3,4.3,3,https://www.basketball-reference.com/players/m/mcelrji01.html,1973-74
Jim McElroy,21,CMICHIGAN,28,,212,437,,,84,113,,93,,,,,71,508,0.485,,0.743,,18.1,3.3,,https://www.basketball-reference.com/players/m/mcelrji01.html,1974-75
Antonio McDyess,19,ALABAMA,26,618,132,234,0,0,32,60,,210,11,29,39,53,72,296,0.564,,0.533,23.8,11.4,8.1,0.4,https://www.basketball-reference.com/players/m/mcdyean01.html,1993-94
Antonio McDyess,20,ALABAMA,33,861,185,361,0,1,88,132,,337,21,28,66,78,109,458,0.512,0,0.667,26.1,13.9,10.2,0.6,https://www.basketball-reference.com/players/m/mcdyean01.html,1994-95
Hank McDowell,18,MEMPHIS,14,88,9,14,,,8,11,,15,,,,,10,26,0.643,,0.727,6.3,1.9,1.1,,https://www.basketball-reference.com/players/m/mcdowha01.html,1977-78
Hank McDowell,19,MEMPHIS,28,637,80,171,,,52,75,,145,16,7,10,,77,212,0.468,,0.693,22.8,7.6,5.2,0.6,https://www.basketball-reference.com/players/m/mcdowha01.html,1978-79
Hank McDowell,20,MEMPHIS,27,900,107,237,,,57,100,,203,70,19,11,,81,271,0.451,,0.57,33.3,10,7.5,2.6,https://www.basketball-reference.com/players/m/mcdowha01.html,1979-80
Hank McDowell,21,MEMPHIS,27,934,112,226,,,98,136,,206,50,17,8,,79,322,0.496,,0.721,34.6,11.9,7.6,1.9,https://www.basketball-reference.com/players/m/mcdowha01.html,1980-81
Michael McDonald,21,UTVALLEYST,31,764,157,274,,,68,98,,256,25,,,,,382,0.573,,0.694,24.6,12.3,8.3,0.8,https://www.basketball-reference.com/players/m/mcdonmi01.html,1990-91
Michael McDonald,23,NORLEANS,29,351,44,67,0,0,35,54,,71,3,6,45,28,47,123,0.657,,0.648,12.1,4.2,2.4,0.1,https://www.basketball-reference.com/players/m/mcdonmi01.html,1992-93
Michael McDonald,24,NORLEANS,30,736,71,119,0,0,28,55,,206,14,10,96,45,109,170,0.597,,0.509,24.5,5.7,6.9,0.5,https://www.basketball-reference.com/players/m/mcdonmi01.html,1993-94
Michael McDonald,25,NORLEANS,29,790,130,227,0,1,62,106,,280,24,27,80,73,97,322,0.573,0,0.585,27.2,11.1,9.7,0.8,https://www.basketball-reference.com/players/m/mcdonmi01.html,1994-95
Ben McDonald,18,UCIRVINE,27,899,128,247,,,40,61,,140,72,24,4,56,85,296,0.518,,0.656,33.3,11,5.2,2.7,https://www.basketball-reference.com/players/m/mcdonbe01.html,1980-81
Ben McDonald,19,UCIRVINE,30,1012,143,259,,,52,74,,151,127,32,4,90,78,338,0.552,,0.703,33.7,11.3,5,4.2,https://www.basketball-reference.com/players/m/mcdonbe01.html,1981-82
Ben McDonald,20,UCIRVINE,28,953,180,342,,,66,101,,214,111,38,5,87,86,426,0.526,,0.653,34,15.2,7.6,4,https://www.basketball-reference.com/players/m/mcdonbe01.html,1982-83
Ben McDonald,21,UCIRVINE,29,1001,188,373,,,76,105,,165,116,29,2,77,91,452,0.504,,0.724,34.5,15.6,5.7,4,https://www.basketball-reference.com/players/m/mcdonbe01.html,1983-84
Sean McDermott,20,BUTLER,30,322,22,53,15,42,10,15,12,43,9,6,6,10,42,69,0.415,0.357,0.667,10.7,2.3,1.4,0.3,https://www.basketball-reference.com/players/m/mcderse01.html,2016-17
Sean McDermott,21,BUTLER,31,738,83,162,47,109,18,22,37,121,32,21,7,27,69,231,0.512,0.431,0.818,23.8,7.5,3.9,1,https://www.basketball-reference.com/players/m/mcderse01.html,2017-18
Sean McDermott,22,BUTLER,33,923,106,240,73,180,30,37,26,129,15,16,5,23,72,315,0.442,0.406,0.811,28,9.5,3.9,0.5,https://www.basketball-reference.com/players/m/mcderse01.html,2018-19
Sean McDermott,23,BUTLER,31,1021,119,251,65,165,59,68,34,195,32,21,13,21,42,362,0.474,0.394,0.868,32.9,11.7,6.3,1,https://www.basketball-reference.com/players/m/mcderse01.html,2019-20
Doug McDermott,19,CREIGHTON,39,1133,220,419,47,116,94,126,82,280,45,11,4,87,81,581,0.525,0.405,0.746,29.1,14.9,7.2,1.2,https://www.basketball-reference.com/players/m/mcderdo01.html,2010-11
Doug McDermott,20,CREIGHTON,35,1117,307,511,54,111,133,167,84,288,37,7,3,79,61,801,0.601,0.486,0.796,31.9,22.9,8.2,1.1,https://www.basketball-reference.com/players/m/mcderdo01.html,2011-12
Doug McDermott,21,CREIGHTON,36,1138,284,518,77,157,189,216,58,276,57,8,2,93,56,834,0.548,0.49,0.875,31.6,23.2,7.7,1.6,https://www.basketball-reference.com/players/m/mcderdo01.html,2012-13
Doug McDermott,22,CREIGHTON,35,1181,330,627,96,214,178,206,57,244,55,8,5,62,67,934,0.526,0.449,0.864,33.7,26.7,7,1.6,https://www.basketball-reference.com/players/m/mcderdo01.html,2013-14
K.J. McDaniels,18,CLEMSON,30,304,44,97,7,25,22,38,34,55,7,10,20,13,26,117,0.454,0.28,0.579,10.1,3.9,1.8,0.2,https://www.basketball-reference.com/players/m/mcdankj01.html,2011-12
K.J. McDaniels,19,CLEMSON,28,771,109,252,32,96,54,79,50,140,21,32,58,44,62,304,0.433,0.333,0.684,27.5,10.9,5,0.8,https://www.basketball-reference.com/players/m/mcdankj01.html,2012-13
K.J. McDaniels,20,CLEMSON,36,1212,209,455,42,138,154,183,86,255,57,41,100,83,80,614,0.459,0.304,0.842,33.7,17.1,7.1,1.6,https://www.basketball-reference.com/players/m/mcdankj01.html,2013-14
Jalen McDaniels,20,SANDIEGOST,33,815,126,215,4,19,89,113,74,248,29,27,19,36,77,345,0.586,0.211,0.788,24.7,10.5,7.5,0.9,https://www.basketball-reference.com/players/m/mcdanja01.html,2017-18
Jalen McDaniels,21,SANDIEGOST,34,1055,212,455,24,75,93,127,67,281,72,38,16,82,100,541,0.466,0.32,0.732,31,15.9,8.3,2.1,https://www.basketball-reference.com/players/m/mcdanja01.html,2018-19
Jaden McDaniels,19,WASHINGTON,31,963,136,336,43,127,87,114,34,180,65,24,43,100,103,402,0.405,0.339,0.763,31.1,13,5.8,2.1,https://www.basketball-reference.com/players/m/mcdanja02.html,2019-20
Xavier McDaniel,18,WICHITAST,28,378,68,135,,,27,43,,103,15,10,5,25,57,163,0.504,,0.628,13.5,5.8,3.7,0.5,https://www.basketball-reference.com/players/m/mcdanxa01.html,1981-82
Xavier McDaniel,19,WICHITAST,28,987,223,376,,,80,148,,403,42,21,28,77,87,526,0.593,,0.541,35.3,18.8,14.4,1.5,https://www.basketball-reference.com/players/m/mcdanxa01.html,1982-83
Xavier McDaniel,20,WICHITAST,30,1130,251,445,,,117,172,,393,71,37,39,99,106,619,0.564,,0.68,37.7,20.6,13.1,2.4,https://www.basketball-reference.com/players/m/mcdanxa01.html,1983-84
Xavier McDaniel,21,WICHITAST,31,1143,351,628,,,142,224,,460,69,46,31,99,101,844,0.559,,0.634,36.9,27.2,14.8,2.2,https://www.basketball-reference.com/players/m/mcdanxa01.html,1984-85
Clint McDaniel,19,ARKANSAS,27,264,33,97,11,35,29,39,,29,31,26,2,31,30,106,0.34,0.314,0.744,9.8,3.9,1.1,1.1,https://www.basketball-reference.com/players/m/mcdancl01.html,1991-92
Clint McDaniel,20,ARKANSAS,30,495,76,177,21,73,52,77,,58,48,45,4,34,64,225,0.429,0.288,0.675,16.5,7.5,1.9,1.6,https://www.basketball-reference.com/players/m/mcdancl01.html,1992-93
Clint McDaniel,21,ARKANSAS,31,669,81,199,38,108,52,69,,87,59,53,2,30,83,252,0.407,0.352,0.754,21.6,8.1,2.8,1.9,https://www.basketball-reference.com/players/m/mcdancl01.html,1993-94
Clint McDaniel,22,ARKANSAS,37,1093,139,302,55,139,91,119,,113,90,102,1,73,98,424,0.46,0.396,0.765,29.5,11.5,3.1,2.4,https://www.basketball-reference.com/players/m/mcdancl01.html,1994-95
John McCullough,19,OKLAHOMA,25,,97,213,,,42,52,,103,,,,,62,236,0.455,,0.808,,9.4,4.1,,https://www.basketball-reference.com/players/m/mcculjo01.html,1975-76
John McCullough,20,OKLAHOMA,28,,164,368,,,97,123,,189,,,,,93,425,0.446,,0.789,,15.2,6.8,,https://www.basketball-reference.com/players/m/mcculjo01.html,1976-77
John McCullough,21,OKLAHOMA,26,,140,281,,,65,86,,139,87,33,,61,85,345,0.498,,0.756,,13.3,5.3,3.3,https://www.basketball-reference.com/players/m/mcculjo01.html,1977-78
John McCullough,22,OKLAHOMA,31,1183,207,441,,,67,82,,175,119,63,7,70,86,501,0.469,,0.817,38.2,16.2,5.6,3.8,https://www.basketball-reference.com/players/m/mcculjo01.html,1978-79
Chris McCullough,19,SYRACUSE,16,450,54,113,1,1,40,71,36,110,18,27,33,35,41,149,0.478,1,0.563,28.1,9.3,6.9,1.1,https://www.basketball-reference.com/players/m/mcculch01.html,2014-15
Erik McCree,19,MURRAYST,24,203,15,44,2,13,6,6,19,45,4,6,1,15,27,38,0.341,0.154,1,8.5,1.6,1.9,0.2,https://www.basketball-reference.com/players/m/mccreer01.html,2012-13
Erik McCree,21,LATECH,36,878,150,317,34,104,75,106,51,202,21,26,16,55,69,409,0.473,0.327,0.708,24.4,11.4,5.6,0.6,https://www.basketball-reference.com/players/m/mccreer01.html,2014-15
Erik McCree,22,LATECH,30,955,165,373,48,138,108,151,39,223,38,20,16,74,68,486,0.442,0.348,0.715,31.8,16.2,7.4,1.3,https://www.basketball-reference.com/players/m/mccreer01.html,2015-16
Erik McCree,23,LATECH,33,1046,202,424,54,149,127,165,53,295,44,15,15,84,53,585,0.476,0.362,0.77,31.7,17.7,8.9,1.3,https://www.basketball-reference.com/players/m/mccreer01.html,2016-17
Scooter McCray,18,LOUISVILLE,32,954,123,257,,,77,107,,209,98,39,57,103,80,323,0.479,,0.72,29.8,10.1,6.5,3.1,https://www.basketball-reference.com/players/m/mccrasc01.html,1978-79
Scooter McCray,19,LOUISVILLE,3,58,5,11,,,4,6,,11,15,0,3,10,6,14,0.455,,0.667,19.3,4.7,3.7,5,https://www.basketball-reference.com/players/m/mccrasc01.html,1979-80
Scooter McCray,20,LOUISVILLE,30,682,92,217,,,43,83,,168,60,30,33,72,79,227,0.424,,0.518,22.7,7.6,5.6,2,https://www.basketball-reference.com/players/m/mccrasc01.html,1980-81
Scooter McCray,21,LOUISVILLE,30,472,37,96,,,24,34,,101,51,18,23,43,51,98,0.385,,0.706,15.7,3.3,3.4,1.7,https://www.basketball-reference.com/players/m/mccrasc01.html,1981-82
Scooter McCray,22,LOUISVILLE,36,1165,132,287,0,0,65,98,,232,125,45,57,80,95,329,0.46,,0.663,32.4,9.1,6.4,3.5,https://www.basketball-reference.com/players/m/mccrasc01.html,1982-83
Rodney McCray,18,LOUISVILLE,36,1178,107,197,,,66,102,,269,72,31,63,94,100,280,0.543,,0.647,32.7,7.8,7.5,2,https://www.basketball-reference.com/players/m/mccraro01.html,1979-80
Rodney McCray,19,LOUISVILLE,30,917,114,194,,,60,90,,222,77,41,42,50,75,288,0.588,,0.667,30.6,9.6,7.4,2.6,https://www.basketball-reference.com/players/m/mccraro01.html,1980-81
Rodney McCray,20,LOUISVILLE,33,961,112,196,,,59,84,,234,86,38,43,67,71,283,0.571,,0.702,29.1,8.6,7.1,2.6,https://www.basketball-reference.com/players/m/mccraro01.html,1981-82
Rodney McCray,21,LOUISVILLE,36,1197,152,259,0,0,92,124,,304,121,41,30,72,81,396,0.587,,0.742,33.3,11,8.4,3.4,https://www.basketball-reference.com/players/m/mccraro01.html,1982-83
Chris McCray,18,MARYLAND,24,223,25,58,10,26,15,23,17,38,18,20,10,18,28,75,0.431,0.385,0.652,9.3,3.1,1.6,0.8,https://www.basketball-reference.com/players/m/mccrach01.html,2002-03
Chris McCray,19,MARYLAND,32,956,112,252,31,101,97,118,30,122,90,53,18,62,93,352,0.444,0.307,0.822,29.9,11,3.8,2.8,https://www.basketball-reference.com/players/m/mccrach01.html,2003-04
Chris McCray,20,MARYLAND,31,956,149,325,38,120,102,113,43,133,99,58,9,70,75,438,0.458,0.317,0.903,30.8,14.1,4.3,3.2,https://www.basketball-reference.com/players/m/mccrach01.html,2004-05
Chris McCray,21,MARYLAND,16,491,79,153,24,65,61,68,20,56,57,35,10,40,33,243,0.516,0.369,0.897,30.7,15.2,3.5,3.6,https://www.basketball-reference.com/players/m/mccrach01.html,2005-06
Jelani McCoy,18,UCLA,31,921,138,204,0,0,40,92,,241,28,18,102,62,76,316,0.676,,0.435,29.7,10.2,7.8,0.9,https://www.basketball-reference.com/players/m/mccoyje01.html,1995-96
Jelani McCoy,19,UCLA,32,846,152,201,0,0,45,101,,207,48,19,61,86,85,349,0.756,,0.446,26.4,10.9,6.5,1.5,https://www.basketball-reference.com/players/m/mccoyje01.html,1996-97
Jelani McCoy,20,UCLA,15,319,57,95,0,0,35,67,,107,13,7,25,34,30,149,0.6,,0.522,21.3,9.9,7.1,0.9,https://www.basketball-reference.com/players/m/mccoyje01.html,1997-98
Tim McCormick,18,MICHIGAN,30,524,54,106,,,47,60,,106,19,3,16,41,80,155,0.509,,0.783,17.5,5.2,3.5,0.6,https://www.basketball-reference.com/players/m/mccorti01.html,1980-81
Tim McCormick,20,MICHIGAN,28,762,122,220,,,109,134,,180,25,8,19,48,95,343,0.555,,0.813,27.2,12.3,6.4,0.9,https://www.basketball-reference.com/players/m/mccorti01.html,1982-83
Tim McCormick,21,MICHIGAN,32,978,131,226,,,124,186,,189,31,13,15,52,87,386,0.58,,0.667,30.6,12.1,5.9,1,https://www.basketball-reference.com/players/m/mccorti01.html,1983-84
Keith McCord,18,ALABAMA,28,320,61,123,,,8,13,,58,10,1,6,23,32,130,0.496,,0.615,11.4,4.6,2.1,0.4,https://www.basketball-reference.com/players/m/mccorke01.html,1975-76
Keith McCord,19,ALABAMA,30,463,73,183,,,11,20,,65,13,,,36,51,157,0.399,,0.55,15.4,5.2,2.2,0.4,https://www.basketball-reference.com/players/m/mccorke01.html,1976-77
Keith McCord,20,ALABAMA,18,283,44,128,,,13,22,,38,8,3,6,17,32,101,0.344,,0.591,15.7,5.6,2.1,0.4,https://www.basketball-reference.com/players/m/mccorke01.html,1977-78
Keith McCord,22,UAB,29,1008,188,359,,,153,185,,209,24,14,33,61,92,528,0.524,,0.827,34.8,18.2,7.2,0.8,https://www.basketball-reference.com/players/m/mccorke01.html,1979-80
T.J. McConnell,18,DUQUESNE,32,979,132,265,39,97,41,60,23,121,140,91,5,56,56,344,0.498,0.402,0.683,30.6,10.8,3.8,4.4,https://www.basketball-reference.com/players/m/mccontj01.html,2010-11
T.J. McConnell,19,DUQUESNE,31,1062,135,265,38,88,46,55,27,135,171,86,8,80,51,354,0.509,0.432,0.836,34.3,11.4,4.4,5.5,https://www.basketball-reference.com/players/m/mccontj01.html,2011-12
T.J. McConnell,21,ARIZONA,38,1226,127,280,36,100,31,50,19,136,202,64,8,67,83,321,0.454,0.36,0.62,32.3,8.4,3.6,5.3,https://www.basketball-reference.com/players/m/mccontj01.html,2013-14
T.J. McConnell,22,ARIZONA,38,1158,156,313,25,78,58,70,25,146,238,83,3,78,68,395,0.498,0.321,0.829,30.5,10.4,3.8,6.3,https://www.basketball-reference.com/players/m/mccontj01.html,2014-15
CJ McCollum,18,LEHIGH,33,1052,203,442,72,171,153,189,46,165,79,43,7,66,48,631,0.459,0.421,0.81,31.9,19.1,5,2.4,https://www.basketball-reference.com/players/m/mccolcj01.html,2009-10
CJ McCollum,19,LEHIGH,31,1073,214,537,52,165,197,233,59,242,66,77,21,88,53,677,0.399,0.315,0.845,34.6,21.8,7.8,2.1,https://www.basketball-reference.com/players/m/mccolcj01.html,2010-11
CJ McCollum,20,LEHIGH,35,1160,254,573,60,176,198,244,50,229,124,91,19,81,73,766,0.443,0.341,0.811,33.1,21.9,6.5,3.5,https://www.basketball-reference.com/players/m/mccolcj01.html,2011-12
CJ McCollum,21,LEHIGH,12,372,96,194,33,64,62,73,12,60,35,17,4,32,21,287,0.495,0.516,0.849,31,23.9,5,2.9,https://www.basketball-reference.com/players/m/mccolcj01.html,2012-13
Mac McClung,20,GEORGETOWN,29,767,127,324,39,141,87,109,22,76,58,24,4,59,51,380,0.392,0.277,0.798,26.4,13.1,2.6,2,https://www.basketball-reference.com/players/m/mccluma01.html,2018-19
Mac McClung,21,GEORGETOWN,21,563,109,277,31,96,81,101,16,65,51,29,4,37,38,330,0.394,0.323,0.802,26.8,15.7,3.1,2.4,https://www.basketball-reference.com/players/m/mccluma01.html,2019-20
Mac McClung,22,TXTECH,29,877,148,353,47,137,107,135,12,78,62,24,9,54,56,450,0.419,0.343,0.793,30.2,15.5,2.7,2.1,https://www.basketball-reference.com/players/m/mccluma01.html,2020-21
George McCloud,18,FLORIDAST,27,283,42,87,,,31,49,,49,26,13,2,44,35,115,0.483,,0.633,10.5,4.3,1.8,1,https://www.basketball-reference.com/players/m/mccloge01.html,1985-86
George McCloud,19,FLORIDAST,30,590,87,197,17,47,42,68,,126,43,4,2,53,57,230,0.442,0.362,0.618,19.7,7.7,4.2,1.4,https://www.basketball-reference.com/players/m/mccloge01.html,1986-87
George McCloud,20,FLORIDAST,30,902,193,403,72,159,88,112,,111,105,34,6,85,69,546,0.479,0.453,0.786,30.1,18.2,3.7,3.5,https://www.basketball-reference.com/players/m/mccloge01.html,1987-88
George McCloud,21,FLORIDAST,30,1067,207,462,115,262,154,176,,109,125,53,6,97,70,683,0.448,0.439,0.875,35.6,22.8,3.6,4.2,https://www.basketball-reference.com/players/m/mccloge01.html,1988-89
Dan McClintock,19,NARIZONA,28,510,117,178,0,0,58,95,,90,13,6,43,49,61,292,0.657,,0.611,18.2,10.4,3.2,0.5,https://www.basketball-reference.com/players/m/mcclida01.html,1996-97
Dan McClintock,20,NARIZONA,29,464,110,175,0,1,59,94,,90,17,15,41,49,78,279,0.629,0,0.628,16,9.6,3.1,0.6,https://www.basketball-reference.com/players/m/mcclida01.html,1997-98
Dan McClintock,21,NARIZONA,27,452,125,187,0,0,59,88,,104,13,8,42,49,27,309,0.668,,0.67,16.7,11.4,3.9,0.5,https://www.basketball-reference.com/players/m/mcclida01.html,1998-99
Dan McClintock,22,NARIZONA,31,754,190,318,0,0,103,151,,202,36,11,70,57,88,483,0.597,,0.682,24.3,15.6,6.5,1.2,https://www.basketball-reference.com/players/m/mcclida01.html,1999-00
Dwayne McClain,18,VILLANOVA,30,828,138,229,,,37,54,,71,75,33,8,62,69,313,0.603,,0.685,27.6,10.4,2.4,2.5,https://www.basketball-reference.com/players/m/mccladw01.html,1981-82
Dwayne McClain,19,VILLANOVA,29,744,130,245,,,47,65,,95,54,31,13,44,73,307,0.531,,0.723,25.7,10.6,3.3,1.9,https://www.basketball-reference.com/players/m/mccladw01.html,1982-83
Dwayne McClain,20,VILLANOVA,31,973,169,286,,,68,93,,129,81,34,16,65,93,406,0.591,,0.731,31.4,13.1,4.2,2.6,https://www.basketball-reference.com/players/m/mccladw01.html,1983-84
Dwayne McClain,21,VILLANOVA,35,1114,206,359,,,106,137,,143,77,35,13,85,103,518,0.574,,0.774,31.8,14.8,4.1,2.2,https://www.basketball-reference.com/players/m/mccladw01.html,1984-85
Patrick McCaw,19,UNLV,32,947,105,261,57,155,40,56,23,104,86,48,10,57,49,307,0.402,0.368,0.714,29.6,9.6,3.3,2.7,https://www.basketball-reference.com/players/m/mccawpa01.html,2014-15
Patrick McCaw,20,UNLV,33,1113,168,361,68,186,82,106,38,169,128,81,13,68,73,486,0.465,0.366,0.774,33.7,14.7,5.1,3.9,https://www.basketball-reference.com/players/m/mccawpa01.html,2015-16
Amal McCaskill,18,MARQUETTE,15,120,9,25,0,0,8,15,,47,5,6,12,7,17,26,0.36,,0.533,8,1.7,3.1,0.3,https://www.basketball-reference.com/players/m/mccasam01.html,1991-92
Amal McCaskill,20,MARQUETTE,33,363,62,91,0,0,47,74,,108,17,8,32,36,60,171,0.681,,0.635,11,5.2,3.3,0.5,https://www.basketball-reference.com/players/m/mccasam01.html,1993-94
Amal McCaskill,21,MARQUETTE,33,924,134,262,1,3,85,129,,279,26,14,76,73,102,354,0.511,0.333,0.659,28,10.7,8.5,0.8,https://www.basketball-reference.com/players/m/mccasam01.html,1994-95
